team,group,elo,win_group,reach_r32,reach_r16,reach_qf,reach_sf,reach_final,reach_champion
France,I,2204,1.0,1.0,1.0,1.0,0.68748,0.40124,0.24212
Spain,H,2174,1.0,1.0,1.0,1.0,0.63658,0.33102,0.18638
England,L,2162,1.0,1.0,1.0,1.0,0.60444,0.34742,0.17564
Argentina,J,2142,1.0,1.0,1.0,1.0,0.65358,0.34002,0.16732
Norway,I,2070,0.0,1.0,1.0,1.0,0.39556,0.18554,0.07306
Belgium,G,2062,1.0,1.0,1.0,1.0,0.36342,0.14086,0.06096
Morocco,C,2050,0.0,1.0,1.0,1.0,0.31252,0.12688,0.05434
Switzerland,B,2014,1.0,1.0,1.0,1.0,0.34642,0.12702,0.04018
Bosnia and Herzegovina,B,1855,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Brazil,C,2103,1.0,1.0,1.0,0.0,0.0,0.0,0.0
South Korea,A,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,A,1926,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Czech Republic,A,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,B,1820,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Qatar,B,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,A,1808,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,D,1867,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Paraguay,D,1888,0.0,1.0,1.0,0.0,0.0,0.0,0.0
United States,D,1907,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Scotland,C,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,E,2058,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,F,1952,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Iran,G,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,G,1900,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Netherlands,F,2075,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Japan,F,1969,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,E,1949,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ecuador,E,1941,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,H,1814,0.0,1.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,1746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,J,1892,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Austria,J,1926,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Senegal,I,1952,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,K,2104,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Uzbekistan,K,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR Congo,K,1880,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Colombia,K,2018,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Croatia,L,1957,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ghana,L,1891,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Panama,L,1740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
