team,squad_value_eur_m,source
England,1260,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Brazil,1140,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
France,1060,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Portugal,937,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Spain,902,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Germany,855.5,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Argentina,633.2,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Netherlands,587.25,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Belgium,563.2,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Uruguay,449.7,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Croatia,377,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Serbia,359.5,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Denmark,353,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Senegal,288,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Switzerland,281,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
United States,277.4,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Poland,255.6,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Morocco,251.1,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Ghana,216.9,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Canada,187.3,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Mexico,176.1,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
South Korea,164.48,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Wales,160.15,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Cameroon,155,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Japan,154,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Ecuador,146.5,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Tunisia,62.4,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Iran,59.53,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Australia,38.4,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Saudi Arabia,25.2,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Costa Rica,18.75,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
Qatar,14.9,"Transfermarkt 26-man squad value, WC2022 (planetfootball compilation, Nov 2022)"
